dealer_id,status,created_at,is_churn,last_activity_days,recent_60d_trade_count,previous_trade_count,recent_60d_trade_count_log,previous_trade_count_log,site_usage_rate
3723,Active,2025-08-06 08:00:00,0,32,5.0,2.0,1.791759469228055,1.0986122886681096,0.47
3724,Active,2025-06-09 08:30:00,0,201,0.0,2.0,0.0,1.0986122886681096,0.31
3725,Active,2025-08-17 22:00:00,0,75,0.0,15.0,0.0,2.772588722239781,0.57
3726,Active,2025-09-24 06:05:00,0,214,0.0,2.0,0.0,1.0986122886681096,0.47
3727,Active,2025-07-22 08:00:00,0,215,0.0,1.0,0.0,0.6931471805599453,0.45
3728,Active,2025-08-17 08:00:00,0,54,2.0,1.0,1.0986122886681096,0.6931471805599453,0.41
3729,Active,2025-07-30 12:40:00,0,39,1.0,31.0,0.6931471805599453,3.4657359027997265,0.43
3730,Inactive,2025-10-01 06:30:00,1,215,0.0,1.0,0.0,0.6931471805599453,0.36
3731,Active,2025-06-29 07:30:00,0,138,0.0,7.0,0.0,2.0794415416798357,0.51
3732,Active,2025-11-03 23:30:00,0,145,0.0,2.0,0.0,1.0986122886681096,0.48
3733,Active,2025-06-04 09:45:00,0,159,0.0,3.0,0.0,1.3862943611198906,0.34
3734,Active,2025-09-14 06:00:00,0,40,1.0,4.0,0.6931471805599453,1.6094379124341003,0.46
3735,Active,2025-08-23 08:20:00,0,158,0.0,6.0,0.0,1.9459101490553132,0.28
3736,Active,2025-07-11 06:30:00,0,215,0.0,1.0,0.0,0.6931471805599453,0.44
3737,Active,2025-05-31 07:30:00,0,40,3.0,30.0,1.3862943611198906,3.4339872044851463,0.42
3738,Active,2025-10-27 08:30:00,0,39,10.0,63.0,2.3978952727983707,4.1588830833596715,0.62
3739,Active,2025-09-26 07:30:00,0,166,0.0,3.0,0.0,1.3862943611198906,0.27
3740,Active,2025-06-15 09:30:00,0,34,24.0,73.0,3.2188758248682006,4.304065093204169,0.65
3741,Active,2025-08-07 06:20:00,0,214,0.0,4.0,0.0,1.6094379124341003,0.42
3742,Active,2025-06-13 07:30:00,0,161,0.0,2.0,0.0,1.0986122886681096,0.29
3743,Active,2025-10-30 20:30:00,0,182,0.0,2.0,0.0,1.0986122886681096,0.44
3744,Inactive,2025-06-23 08:00:00,1,214,0.0,1.0,0.0,0.6931471805599453,0.28
3745,Active,2025-07-06 20:30:00,0,154,0.0,7.0,0.0,2.0794415416798357,0.49
3746,Inactive,2025-06-26 05:30:00,1,194,0.0,1.0,0.0,0.6931471805599453,0.32
3747,Active,2025-06-09 05:30:00,0,137,0.0,5.0,0.0,1.791759469228055,0.23
3748,Inactive,2025-11-14 14:30:00,1,195,0.0,1.0,0.0,0.6931471805599453,0.25
3749,Active,2025-07-28 06:00:00,0,47,3.0,11.0,1.3862943611198906,2.4849066497880004,0.42
3750,Active,2025-07-10 06:00:00,0,215,0.0,2.0,0.0,1.0986122886681096,0.5
3751,Active,2025-08-21 21:30:00,0,35,2.0,6.0,1.0986122886681096,1.9459101490553132,0.53
3752,Active,2025-08-23 08:30:00,0,151,0.0,5.0,0.0,1.791759469228055,0.57
3753,Active,2025-06-11 07:00:00,0,139,0.0,7.0,0.0,2.0794415416798357,0.58
3754,Active,2025-10-11 08:00:00,0,159,0.0,2.0,0.0,1.0986122886681096,0.32
3755,Inactive,2025-07-13 06:15:00,1,214,0.0,1.0,0.0,0.6931471805599453,0.32
3756,Inactive,2025-05-31 07:15:00,1,214,0.0,5.0,0.0,1.791759469228055,0.35
3757,Active,2025-07-26 06:00:00,0,19,2.0,17.0,1.0986122886681096,2.8903717578961645,0.41
3758,Active,2025-10-12 06:05:00,0,39,2.0,5.0,1.0986122886681096,1.791759469228055,0.25
3759,Inactive,2025-07-09 06:30:00,1,214,0.0,1.0,0.0,0.6931471805599453,0.34
3760,Inactive,2025-09-19 06:00:00,1,213,0.0,1.0,0.0,0.6931471805599453,0.21
3761,Active,2025-10-17 07:30:00,0,39,1.0,3.0,0.6931471805599453,1.3862943611198906,0.41
3762,Active,2025-10-16 06:30:00,0,214,0.0,1.0,0.0,0.6931471805599453,0.55
3763,Active,2025-06-16 15:00:00,0,214,0.0,3.0,0.0,1.3862943611198906,0.32
3764,Active,2025-06-18 07:30:00,0,214,0.0,1.0,0.0,0.6931471805599453,0.36
3765,Active,2025-09-03 08:30:00,0,131,0.0,11.0,0.0,2.4849066497880004,0.53
3766,Inactive,2025-08-12 06:30:00,1,214,0.0,1.0,0.0,0.6931471805599453,0.37
3767,Active,2025-08-23 08:15:00,0,214,0.0,1.0,0.0,0.6931471805599453,0.37
3768,Active,2025-07-12 06:00:00,0,160,0.0,3.0,0.0,1.3862943611198906,0.35
3769,Active,2025-09-01 09:00:00,0,202,0.0,4.0,0.0,1.6094379124341003,0.36
3770,Active,2025-09-16 06:00:00,0,34,3.0,4.0,1.3862943611198906,1.6094379124341003,0.34
3771,Active,2025-08-14 08:00:00,0,181,0.0,2.0,0.0,1.0986122886681096,0.45
3772,Active,2025-08-29 23:00:00,0,54,1.0,2.0,0.6931471805599453,1.0986122886681096,0.23
3773,Active,2025-10-11 06:30:00,0,60,0.0,6.0,0.0,1.9459101490553132,0.52
3774,Inactive,2025-10-09 22:00:00,1,188,0.0,2.0,0.0,1.0986122886681096,0.23
3775,Active,2025-08-12 08:30:00,0,174,0.0,6.0,0.0,1.9459101490553132,0.5
3776,Active,2025-10-31 06:30:00,0,166,0.0,3.0,0.0,1.3862943611198906,0.35
3777,Inactive,2025-10-21 07:15:00,1,214,0.0,1.0,0.0,0.6931471805599453,0.22
3778,Active,2025-08-22 07:30:00,0,213,0.0,1.0,0.0,0.6931471805599453,0.4
3779,Inactive,2025-07-08 20:30:00,1,215,0.0,2.0,0.0,1.0986122886681096,0.45
3780,Active,2025-08-15 06:05:00,0,62,0.0,19.0,0.0,2.995732273553991,0.43
3781,Active,2025-10-03 08:30:00,0,214,0.0,2.0,0.0,1.0986122886681096,0.43
3782,Inactive,2025-08-06 06:05:00,1,214,0.0,1.0,0.0,0.6931471805599453,0.11
3783,Active,2025-07-16 07:30:00,0,138,0.0,13.0,0.0,2.639057329615259,0.31
3784,Active,2025-06-22 06:00:00,0,167,0.0,2.0,0.0,1.0986122886681096,0.5
3785,Inactive,2025-08-04 20:30:00,1,215,0.0,1.0,0.0,0.6931471805599453,0.32
3786,Active,2025-08-19 06:30:00,0,160,0.0,7.0,0.0,2.0794415416798357,0.23
3787,Inactive,2025-07-26 09:30:00,1,209,0.0,2.0,0.0,1.0986122886681096,0.29
3788,Active,2025-07-08 06:00:00,0,213,0.0,1.0,0.0,0.6931471805599453,0.25
3789,Active,2025-07-28 05:30:00,0,140,0.0,11.0,0.0,2.4849066497880004,0.42
3790,Active,2025-07-27 11:45:00,0,215,0.0,2.0,0.0,1.0986122886681096,0.32
3791,Active,2025-08-28 06:30:00,0,215,0.0,2.0,0.0,1.0986122886681096,0.38
3792,Inactive,2025-10-06 05:01:00,1,210,0.0,1.0,0.0,0.6931471805599453,0.34
3793,Active,2025-06-21 07:30:00,0,180,0.0,2.0,0.0,1.0986122886681096,0.5
3794,Active,2025-12-25 01:30:00,0,145,0.0,1.0,0.0,0.6931471805599453,0.4
3795,Active,2025-10-27 06:00:00,0,61,0.0,4.0,0.0,1.6094379124341003,0.46
3796,Active,2025-10-29 22:00:00,0,77,0.0,4.0,0.0,1.6094379124341003,0.53
3797,Active,2025-10-14 10:30:00,0,61,0.0,5.0,0.0,1.791759469228055,0.38
3798,Active,2025-08-04 08:00:00,0,214,0.0,3.0,0.0,1.3862943611198906,0.25
3799,Active,2025-06-21 06:00:00,0,181,0.0,2.0,0.0,1.0986122886681096,0.49
3800,Active,2025-06-12 07:30:00,0,214,0.0,3.0,0.0,1.3862943611198906,0.39
3801,Inactive,2025-07-20 06:30:00,1,215,0.0,2.0,0.0,1.0986122886681096,0.38
3802,Active,2025-07-07 06:00:00,0,210,0.0,3.0,0.0,1.3862943611198906,0.31
3803,Inactive,2025-08-05 06:30:00,1,214,0.0,1.0,0.0,0.6931471805599453,0.28
3804,Inactive,2025-07-15 20:30:00,1,188,0.0,1.0,0.0,0.6931471805599453,0.43
3805,Active,2025-07-31 07:30:00,0,145,0.0,16.0,0.0,2.833213344056216,0.55
3806,Active,2025-09-07 05:30:00,0,215,0.0,1.0,0.0,0.6931471805599453,0.42
3807,Active,2025-10-04 06:15:00,0,214,0.0,2.0,0.0,1.0986122886681096,0.44
3808,Inactive,2025-09-07 05:50:00,1,214,0.0,2.0,0.0,1.0986122886681096,0.42
3809,Active,2025-08-19 06:45:00,0,214,0.0,2.0,0.0,1.0986122886681096,0.37
3810,Active,2025-09-04 10:10:00,0,182,0.0,2.0,0.0,1.0986122886681096,0.35
3811,Active,2025-08-21 06:00:00,0,34,37.0,72.0,3.6375861597263857,4.290459441148391,0.68
3812,Active,2025-07-03 08:00:00,0,215,0.0,3.0,0.0,1.3862943611198906,0.34
3813,Active,2025-10-24 06:20:00,0,214,0.0,1.0,0.0,0.6931471805599453,0.38
3814,Inactive,2025-08-06 08:30:00,1,213,0.0,1.0,0.0,0.6931471805599453,0.26
3815,Active,2025-07-18 20:30:00,0,19,1.0,45.0,0.6931471805599453,3.828641396489095,0.45
3816,Active,2025-06-09 08:30:00,0,48,6.0,1.0,1.9459101490553132,0.6931471805599453,0.41
3817,Active,2025-08-21 06:00:00,0,181,0.0,4.0,0.0,1.6094379124341003,0.31
3818,Active,2025-06-27 01:00:00,0,194,0.0,1.0,0.0,0.6931471805599453,0.43
3819,Inactive,2025-09-24 06:15:00,1,193,0.0,2.0,0.0,1.0986122886681096,0.23
3820,Active,2025-09-18 07:30:00,0,214,0.0,1.0,0.0,0.6931471805599453,0.35
3821,Active,2025-06-03 06:30:00,0,214,0.0,1.0,0.0,0.6931471805599453,0.36
3822,Active,2025-06-26 06:00:00,0,214,0.0,1.0,0.0,0.6931471805599453,0.16
3823,Active,2025-12-13 00:00:00,0,62,0.0,1.0,0.0,0.6931471805599453,0.33
3824,Active,2025-08-24 06:30:00,0,146,0.0,4.0,0.0,1.6094379124341003,0.42
3825,Active,2025-08-21 06:00:00,0,214,0.0,1.0,0.0,0.6931471805599453,0.39
3826,Active,2025-10-06 06:30:00,0,215,0.0,1.0,0.0,0.6931471805599453,0.32
3827,Inactive,2025-09-27 06:15:00,1,214,0.0,1.0,0.0,0.6931471805599453,0.41
3828,Active,2025-07-04 15:00:00,0,214,0.0,1.0,0.0,0.6931471805599453,0.33
3829,Active,2025-06-14 06:05:00,0,145,0.0,11.0,0.0,2.4849066497880004,0.44
3830,Active,2025-08-07 15:00:00,0,47,1.0,3.0,0.6931471805599453,1.3862943611198906,0.44
3831,Active,2025-07-08 06:00:00,0,50,2.0,3.0,1.0986122886681096,1.3862943611198906,0.51
3832,Active,2025-07-04 12:30:00,0,39,3.0,12.0,1.3862943611198906,2.5649493574615367,0.4
3833,Active,2025-06-04 08:20:00,0,214,0.0,1.0,0.0,0.6931471805599453,0.29
3834,Inactive,2025-06-26 11:45:00,1,215,0.0,4.0,0.0,1.6094379124341003,0.32
3835,Active,2025-08-30 05:30:00,0,215,0.0,1.0,0.0,0.6931471805599453,0.31
3836,Active,2025-06-12 06:05:00,0,18,8.0,15.0,2.1972245773362196,2.772588722239781,0.63
3837,Active,2025-07-06 06:30:00,0,167,0.0,5.0,0.0,1.791759469228055,0.46
3838,Inactive,2025-09-14 06:00:00,1,213,0.0,1.0,0.0,0.6931471805599453,0.23
3839,Inactive,2025-07-15 11:30:00,1,215,0.0,2.0,0.0,1.0986122886681096,0.3
3840,Active,2025-10-13 06:30:00,0,215,0.0,3.0,0.0,1.3862943611198906,0.41
3841,Active,2025-06-27 06:30:00,0,32,12.0,13.0,2.5649493574615367,2.639057329615259,0.4
3842,Active,2025-11-08 21:30:00,0,32,28.0,81.0,3.367295829986474,4.406719247264253,0.48
3843,Active,2025-08-10 06:30:00,0,33,2.0,23.0,1.0986122886681096,3.1780538303479458,0.63
3844,Active,2025-06-23 13:30:00,0,214,0.0,1.0,0.0,0.6931471805599453,0.28
3845,Inactive,2025-08-14 06:50:00,1,215,0.0,1.0,0.0,0.6931471805599453,0.44
3846,Active,2025-06-26 06:30:00,0,214,0.0,2.0,0.0,1.0986122886681096,0.49
3847,Active,2025-09-01 07:00:00,0,214,0.0,4.0,0.0,1.6094379124341003,0.31
3848,Active,2025-09-26 06:00:00,0,215,0.0,1.0,0.0,0.6931471805599453,0.25
3849,Active,2025-10-07 06:00:00,0,134,0.0,12.0,0.0,2.5649493574615367,0.41
3850,Active,2025-06-01 06:05:00,0,32,8.0,10.0,2.1972245773362196,2.3978952727983707,0.37
3851,Active,2025-07-10 07:15:00,0,214,0.0,2.0,0.0,1.0986122886681096,0.37
3852,Inactive,2025-10-20 06:30:00,1,214,0.0,1.0,0.0,0.6931471805599453,0.32
3853,Active,2025-06-14 15:00:00,0,35,24.0,30.0,3.2188758248682006,3.4339872044851463,0.56
3854,Active,2025-06-03 06:00:00,0,34,7.0,11.0,2.0794415416798357,2.4849066497880004,0.62
3855,Active,2025-10-11 06:00:00,0,214,0.0,1.0,0.0,0.6931471805599453,0.43
3856,Active,2025-10-17 00:00:00,0,166,0.0,2.0,0.0,1.0986122886681096,0.42
3857,Active,2025-08-15 07:30:00,0,145,0.0,13.0,0.0,2.639057329615259,0.25
3858,Active,2025-06-22 06:30:00,0,214,0.0,2.0,0.0,1.0986122886681096,0.41
3859,Active,2025-06-27 07:30:00,0,138,0.0,21.0,0.0,3.091042453358316,0.64
3860,Active,2025-06-09 09:50:00,0,47,13.0,11.0,2.639057329615259,2.4849066497880004,0.19
3861,Active,2025-09-02 20:30:00,0,216,0.0,1.0,0.0,0.6931471805599453,0.41
3862,Active,2025-08-19 07:00:00,0,215,0.0,1.0,0.0,0.6931471805599453,0.33
3863,Inactive,2025-10-07 06:05:00,1,215,0.0,1.0,0.0,0.6931471805599453,0.26
3864,Active,2025-09-16 07:30:00,0,153,0.0,9.0,0.0,2.302585092994046,0.51
3865,Inactive,2025-08-13 22:00:00,1,194,0.0,1.0,0.0,0.6931471805599453,0.52
3866,Active,2025-06-25 06:50:00,0,215,0.0,1.0,0.0,0.6931471805599453,0.42
3867,Active,2025-09-21 08:30:00,0,214,0.0,13.0,0.0,2.639057329615259,0.39
3868,Active,2025-07-22 08:20:00,0,60,0.0,7.0,0.0,2.0794415416798357,0.34
3869,Inactive,2025-07-19 07:20:00,1,214,0.0,1.0,0.0,0.6931471805599453,0.36
3870,Active,2025-08-18 15:00:00,0,214,0.0,1.0,0.0,0.6931471805599453,0.43
3871,Active,2025-10-12 08:20:00,0,137,0.0,13.0,0.0,2.639057329615259,0.41
3872,Active,2025-10-13 06:30:00,0,214,0.0,1.0,0.0,0.6931471805599453,0.31
3873,Active,2025-08-28 08:30:00,0,214,0.0,1.0,0.0,0.6931471805599453,0.63
3874,Active,2025-06-21 07:30:00,0,214,0.0,1.0,0.0,0.6931471805599453,0.45
3875,Active,2025-10-10 06:30:00,0,214,0.0,3.0,0.0,1.3862943611198906,0.49
3876,Active,2025-09-25 23:30:00,0,158,0.0,1.0,0.0,0.6931471805599453,0.21
3877,Inactive,2025-07-01 22:00:00,1,195,0.0,1.0,0.0,0.6931471805599453,0.28
3878,Inactive,2025-07-09 08:15:00,1,214,0.0,1.0,0.0,0.6931471805599453,0.35
3879,Inactive,2025-07-17 15:00:00,1,214,0.0,1.0,0.0,0.6931471805599453,0.24
3880,Active,2025-10-03 22:00:00,0,160,0.0,4.0,0.0,1.6094379124341003,0.55
3881,Inactive,2025-09-27 15:00:00,1,214,0.0,1.0,0.0,0.6931471805599453,0.48
3882,Active,2025-07-02 07:00:00,0,215,0.0,1.0,0.0,0.6931471805599453,0.29
3883,Active,2025-06-02 05:30:00,0,32,2.0,2.0,1.0986122886681096,1.0986122886681096,0.6
3884,Active,2025-06-21 06:15:00,0,214,0.0,1.0,0.0,0.6931471805599453,0.34
3885,Active,2025-08-01 07:30:00,0,214,0.0,1.0,0.0,0.6931471805599453,0.6
3886,Active,2025-06-24 07:00:00,0,215,0.0,1.0,0.0,0.6931471805599453,0.36
3887,Active,2025-09-25 06:00:00,0,179,0.0,2.0,0.0,1.0986122886681096,0.43
3888,Active,2025-08-19 06:00:00,0,32,1.0,13.0,0.6931471805599453,2.639057329615259,0.61
3889,Active,2025-07-24 09:40:00,0,209,0.0,1.0,0.0,0.6931471805599453,0.47
3890,Active,2025-06-02 06:30:00,0,54,1.0,68.0,0.6931471805599453,4.23410650459726,0.58
3891,Inactive,2025-06-16 07:00:00,1,202,0.0,1.0,0.0,0.6931471805599453,0.33
3892,Active,2025-09-24 06:00:00,0,12,28.0,103.0,3.367295829986474,4.6443908991413725,0.62
3893,Active,2025-06-10 08:30:00,0,33,3.0,23.0,1.3862943611198906,3.1780538303479458,0.41
3894,Active,2025-06-25 05:00:00,0,213,0.0,1.0,0.0,0.6931471805599453,0.36
3895,Active,2025-08-14 06:55:00,0,46,1.0,5.0,0.6931471805599453,1.791759469228055,0.32
3896,Inactive,2025-07-24 06:45:00,1,214,0.0,2.0,0.0,1.0986122886681096,0.18
3897,Active,2025-07-26 06:30:00,0,33,15.0,102.0,2.772588722239781,4.634728988229636,0.56
3898,Active,2025-06-29 06:30:00,0,146,0.0,3.0,0.0,1.3862943611198906,0.51
3899,Active,2025-10-24 07:00:00,0,146,0.0,2.0,0.0,1.0986122886681096,0.47
3900,Active,2025-06-02 12:05:00,0,145,0.0,2.0,0.0,1.0986122886681096,0.37
3901,Active,2025-08-20 08:00:00,0,33,3.0,5.0,1.3862943611198906,1.791759469228055,0.62
3902,Active,2025-07-21 06:30:00,0,33,1.0,1.0,0.6931471805599453,0.6931471805599453,0.34
3903,Active,2025-09-13 15:00:00,0,34,2.0,3.0,1.0986122886681096,1.3862943611198906,0.23
3904,Active,2025-06-10 09:35:00,0,33,5.0,13.0,1.791759469228055,2.639057329615259,0.26
3905,Active,2025-07-10 07:30:00,0,166,0.0,6.0,0.0,1.9459101490553132,0.29
3906,Active,2025-09-08 15:00:00,0,151,0.0,3.0,0.0,1.3862943611198906,0.47
3907,Active,2025-08-22 22:00:00,0,153,0.0,2.0,0.0,1.0986122886681096,0.31
3908,Active,2025-06-06 06:30:00,0,214,0.0,2.0,0.0,1.0986122886681096,0.41
3909,Active,2025-07-02 06:30:00,0,173,0.0,3.0,0.0,1.3862943611198906,0.55
3910,Active,2025-10-02 07:30:00,0,192,0.0,4.0,0.0,1.6094379124341003,0.28
3911,Active,2025-08-14 06:30:00,0,160,0.0,2.0,0.0,1.0986122886681096,0.42
3912,Active,2025-08-28 20:30:00,0,141,0.0,3.0,0.0,1.3862943611198906,0.44
3913,Active,2025-06-18 05:55:00,0,213,0.0,5.0,0.0,1.791759469228055,0.31
3914,Active,2025-10-27 06:30:00,0,32,1.0,1.0,0.6931471805599453,0.6931471805599453,0.53
3915,Active,2025-10-07 07:00:00,0,47,1.0,3.0,0.6931471805599453,1.3862943611198906,0.39
3916,Active,2025-07-29 07:15:00,0,40,1.0,1.0,0.6931471805599453,0.6931471805599453,0.35
3917,Active,2025-06-20 06:00:00,0,34,17.0,24.0,2.8903717578961645,3.2188758248682006,0.72
3918,Active,2025-09-12 08:30:00,0,150,0.0,3.0,0.0,1.3862943611198906,0.44
3919,Inactive,2025-08-17 07:00:00,1,215,0.0,1.0,0.0,0.6931471805599453,0.44
3920,Active,2025-06-11 07:15:00,0,33,2.0,1.0,1.0986122886681096,0.6931471805599453,0.54
3921,Inactive,2025-10-15 06:20:00,1,214,0.0,1.0,0.0,0.6931471805599453,0.28
3922,Active,2025-07-05 06:00:00,0,53,1.0,1.0,0.6931471805599453,0.6931471805599453,0.52
3923,Active,2025-09-02 06:00:00,0,215,0.0,2.0,0.0,1.0986122886681096,0.31
3924,Active,2025-06-17 08:15:00,0,54,1.0,10.0,0.6931471805599453,2.3978952727983707,0.4
3925,Active,2025-07-06 06:30:00,0,33,3.0,2.0,1.3862943611198906,1.0986122886681096,0.4
3926,Inactive,2025-09-10 15:00:00,1,214,0.0,1.0,0.0,0.6931471805599453,0.28
3927,Inactive,2025-08-19 07:15:00,1,214,0.0,1.0,0.0,0.6931471805599453,0.43
3928,Active,2025-07-16 07:00:00,0,215,0.0,2.0,0.0,1.0986122886681096,0.39
3929,Active,2025-09-13 06:15:00,0,214,0.0,1.0,0.0,0.6931471805599453,0.29
3930,Active,2025-06-19 06:20:00,0,214,0.0,2.0,0.0,1.0986122886681096,0.43
3931,Active,2025-06-19 06:00:00,0,160,0.0,3.0,0.0,1.3862943611198906,0.36
3932,Active,2025-10-17 07:30:00,0,180,0.0,2.0,0.0,1.0986122886681096,0.33
3933,Active,2025-06-29 06:30:00,0,32,2.0,4.0,1.0986122886681096,1.6094379124341003,0.44
3934,Active,2025-07-30 06:15:00,0,53,1.0,2.0,0.6931471805599453,1.0986122886681096,0.45
3935,Active,2025-07-10 06:30:00,0,138,0.0,10.0,0.0,2.3978952727983707,0.47
3936,Inactive,2025-06-12 06:15:00,1,214,0.0,1.0,0.0,0.6931471805599453,0.31
3937,Active,2025-07-23 06:30:00,0,214,0.0,1.0,0.0,0.6931471805599453,0.43
3938,Inactive,2025-06-29 15:00:00,1,214,0.0,1.0,0.0,0.6931471805599453,0.32
3939,Active,2025-09-24 07:15:00,0,214,0.0,2.0,0.0,1.0986122886681096,0.3
3940,Active,2025-08-06 07:30:00,0,54,1.0,14.0,0.6931471805599453,2.70805020110221,0.32
3941,Active,2025-10-02 06:05:00,0,215,0.0,2.0,0.0,1.0986122886681096,0.46
3942,Active,2025-10-05 06:00:00,0,215,0.0,1.0,0.0,0.6931471805599453,0.34
3943,Active,2025-06-28 06:20:00,0,145,0.0,5.0,0.0,1.791759469228055,0.43
3944,Active,2025-07-29 06:30:00,0,35,4.0,25.0,1.6094379124341003,3.258096538021482,0.6
3945,Active,2025-07-22 06:00:00,0,49,6.0,13.0,1.9459101490553132,2.639057329615259,0.43
3946,Active,2025-07-14 07:30:00,0,109,0.0,6.0,0.0,1.9459101490553132,0.28
3947,Active,2025-07-18 08:30:00,0,43,3.0,5.0,1.3862943611198906,1.791759469228055,0.45
3948,Active,2025-07-10 06:30:00,0,55,1.0,14.0,0.6931471805599453,2.70805020110221,0.5
3949,Active,2025-06-04 06:30:00,0,54,1.0,2.0,0.6931471805599453,1.0986122886681096,0.38
3950,Active,2025-10-27 05:35:00,0,32,3.0,6.0,1.3862943611198906,1.9459101490553132,0.6
3951,Inactive,2025-06-15 07:15:00,1,214,0.0,2.0,0.0,1.0986122886681096,0.11
3952,Active,2025-08-18 00:00:00,0,160,0.0,2.0,0.0,1.0986122886681096,0.48
3953,Inactive,2025-11-12 07:00:00,1,158,0.0,1.0,0.0,0.6931471805599453,0.43
3954,Active,2025-08-05 08:00:00,0,215,0.0,1.0,0.0,0.6931471805599453,0.39
3955,Inactive,2025-09-04 09:45:00,1,215,0.0,1.0,0.0,0.6931471805599453,0.05
3956,Active,2025-06-15 15:00:00,0,32,118.0,253.0,4.77912349311153,5.537334267018537,0.74
3957,Active,2025-09-19 06:30:00,0,46,3.0,18.0,1.3862943611198906,2.9444389791664403,0.38
3958,Active,2025-10-03 07:15:00,0,214,0.0,1.0,0.0,0.6931471805599453,0.29
3959,Active,2025-06-11 07:15:00,0,60,0.0,4.0,0.0,1.6094379124341003,0.39
3960,Active,2025-07-02 08:30:00,0,215,0.0,1.0,0.0,0.6931471805599453,0.38
3961,Active,2025-06-29 12:30:00,0,40,7.0,14.0,2.0794415416798357,2.70805020110221,0.55
3962,Active,2025-09-17 06:00:00,0,34,5.0,14.0,1.791759469228055,2.70805020110221,0.57
3963,Active,2025-09-20 06:15:00,0,46,1.0,3.0,0.6931471805599453,1.3862943611198906,0.5
3964,Active,2025-06-16 06:30:00,0,214,0.0,4.0,0.0,1.6094379124341003,0.41
3965,Active,2025-07-12 15:00:00,0,35,9.0,25.0,2.302585092994046,3.258096538021482,0.55
3966,Active,2025-06-24 11:45:00,0,160,0.0,3.0,0.0,1.3862943611198906,0.27
3967,Active,2025-06-28 06:15:00,0,214,0.0,4.0,0.0,1.6094379124341003,0.31
3968,Active,2025-10-06 08:30:00,0,46,1.0,13.0,0.6931471805599453,2.639057329615259,0.55
3969,Active,2025-08-21 07:00:00,0,215,0.0,2.0,0.0,1.0986122886681096,0.45
3970,Inactive,2025-06-13 06:30:00,1,213,0.0,2.0,0.0,1.0986122886681096,0.43
3971,Active,2025-07-01 06:50:00,0,215,0.0,1.0,0.0,0.6931471805599453,0.29
3972,Active,2025-06-27 07:00:00,0,33,1.0,3.0,0.6931471805599453,1.3862943611198906,0.51
3973,Inactive,2025-10-17 07:00:00,1,215,0.0,1.0,0.0,0.6931471805599453,0.23
3974,Active,2025-06-24 07:15:00,0,214,0.0,4.0,0.0,1.6094379124341003,0.49
3975,Active,2025-09-02 06:00:00,0,153,0.0,4.0,0.0,1.6094379124341003,0.37
3976,Active,2025-10-10 06:30:00,0,17,2.0,50.0,1.0986122886681096,3.9318256327243257,0.69
3977,Inactive,2025-06-16 06:30:00,1,214,0.0,1.0,0.0,0.6931471805599453,0.19
3978,Active,2025-08-10 06:20:00,0,203,0.0,2.0,0.0,1.0986122886681096,0.54
3979,Active,2025-08-28 21:45:00,0,39,4.0,23.0,1.6094379124341003,3.1780538303479458,0.46
3980,Active,2025-10-29 05:45:00,0,34,7.0,34.0,2.0794415416798357,3.5553480614894135,0.47
3981,Inactive,2025-09-24 06:45:00,1,214,0.0,1.0,0.0,0.6931471805599453,0.36
3982,Active,2025-09-11 06:30:00,0,35,5.0,24.0,1.791759469228055,3.2188758248682006,0.43
3983,Active,2025-10-09 06:30:00,0,214,0.0,2.0,0.0,1.0986122886681096,0.35
3984,Active,2025-10-26 00:20:00,0,144,0.0,9.0,0.0,2.302585092994046,0.35
3985,Active,2025-08-09 06:00:00,0,49,1.0,1.0,0.6931471805599453,0.6931471805599453,0.32
3986,Active,2025-09-17 06:00:00,0,161,0.0,8.0,0.0,2.1972245773362196,0.47
3987,Active,2025-07-23 08:30:00,0,214,0.0,3.0,0.0,1.3862943611198906,0.28
3988,Active,2025-08-08 06:00:00,0,214,0.0,1.0,0.0,0.6931471805599453,0.27
3989,Active,2025-07-01 15:00:00,0,214,0.0,2.0,0.0,1.0986122886681096,0.22
3990,Inactive,2025-07-07 20:30:00,1,215,0.0,1.0,0.0,0.6931471805599453,0.29
3991,Active,2025-09-03 08:30:00,0,165,0.0,2.0,0.0,1.0986122886681096,0.5
3992,Inactive,2025-07-21 05:30:00,1,215,0.0,1.0,0.0,0.6931471805599453,0.26
3993,Active,2025-07-01 10:30:00,0,46,2.0,3.0,1.0986122886681096,1.3862943611198906,0.35
3994,Active,2025-07-17 23:00:00,0,181,0.0,2.0,0.0,1.0986122886681096,0.39
3995,Active,2025-08-17 08:00:00,0,146,0.0,3.0,0.0,1.3862943611198906,0.35
3996,Active,2025-09-21 06:00:00,0,33,1.0,10.0,0.6931471805599453,2.3978952727983707,0.68
3997,Active,2025-09-07 08:00:00,0,33,2.0,35.0,1.0986122886681096,3.58351893845611,0.49
3998,Active,2025-08-19 06:05:00,0,214,0.0,1.0,0.0,0.6931471805599453,0.38
3999,Active,2025-10-25 10:30:00,0,193,0.0,3.0,0.0,1.3862943611198906,0.47
4000,Active,2025-06-19 06:50:00,0,201,0.0,1.0,0.0,0.6931471805599453,0.44
4001,Active,2025-09-10 07:00:00,0,153,0.0,16.0,0.0,2.833213344056216,0.47
4002,Active,2025-09-22 09:45:00,0,138,0.0,6.0,0.0,1.9459101490553132,0.4
4003,Active,2025-07-21 06:30:00,0,209,0.0,2.0,0.0,1.0986122886681096,0.56
