company_id,dealer_count,active_dealer_count,active_dealer_ratio,recent_60d_trade_count,previous_60d_trade_count,recent_trade_per_dealer,previous_trade_per_dealer,recent_trade_per_dealer_log,previous_trade_per_dealer_log,activity_growth_log,site_usage_rate_avg,is_company_churn
428,31,30,0.967741935483871,114,14.0,3.6774193548387095,0.45161290322580644,1.5427465379354282,0.3726752852851735,1.1700712526502546,0.3954838709677419,0
430,11,11,1.0,989,200.0,89.9090909090909,18.181818181818183,4.509860006183766,2.953962860677696,1.5558971455060702,0.49090909090909096,0
431,26,24,0.9230769230769231,223,58.0,8.576923076923077,2.230769230769231,2.2593563584432257,1.1727202608218317,1.086636097621394,0.3934615384615385,0
433,25,24,0.96,189,26.0,7.56,1.04,2.1471001901536506,0.712949807856125,1.4341503822975255,0.446,0
436,25,23,0.92,427,60.0,17.08,2.4,2.89480635496403,1.2237754316221157,1.6710309233419145,0.4192,0
439,23,21,0.9130434782608695,1300,87.0,56.52173913043478,3.782608695652174,4.052162948185806,1.5649861498632665,2.48717679832254,0.4008695652173913,0
440,27,26,0.9629629629629629,108,17.0,4.0,0.6296296296296297,1.6094379124341003,0.4883527679139321,1.1210851445201682,0.4077777777777778,0
441,23,20,0.8695652173913043,76,8.0,3.3043478260869565,0.34782608695652173,1.4596256342054403,0.29849298855599654,1.1611326456494437,0.3960869565217391,0
442,27,22,0.8148148148148148,57,4.0,2.111111111111111,0.14814814814814814,1.1349799328389847,0.13815033848081718,0.9968295943581675,0.38481481481481483,1
443,21,19,0.9047619047619048,92,15.0,4.380952380952381,0.7142857142857143,1.6828653809889176,0.538996500732687,1.1438688802562305,0.44,0
446,19,18,0.9473684210526315,51,6.0,2.6842105263157894,0.3157894736842105,1.3040562628829184,0.2744368457017603,1.0296194171811581,0.3778947368421052,0
453,26,25,0.9615384615384616,56,13.0,2.1538461538461537,0.5,1.148622709242771,0.4054651081081644,0.7431576011346066,0.38576923076923075,0
456,24,21,0.875,165,3.0,6.875,0.125,2.063693184711697,0.11778303565638346,1.9459101490553135,0.37000000000000005,0
457,19,17,0.8947368421052632,38,8.0,2.0,0.42105263157894735,1.0986122886681096,0.3513978868378886,0.7472144018302209,0.40578947368421053,1
461,16,13,0.8125,106,25.0,6.625,1.5625,2.031432322493475,0.9409833444645266,1.0904489780289486,0.443125,0
464,18,16,0.8888888888888888,60,10.0,3.3333333333333335,0.5555555555555556,1.4663370687934272,0.44183275227903923,1.024504316514388,0.41444444444444445,0
467,49,45,0.9183673469387755,154,26.0,3.142857142857143,0.5306122448979592,1.4213856809311607,0.4256678154256839,0.9957178655054768,0.3857142857142857,0
469,44,44,1.0,226,26.0,5.136363636363637,0.5909090909090909,1.8142323250801136,0.46430560813109784,1.3499267169490157,0.4088636363636363,0
470,24,20,0.8333333333333334,54,8.0,2.25,0.3333333333333333,1.1786549963416462,0.2876820724517809,0.8909729238898653,0.3954166666666667,1
471,18,15,0.8333333333333334,70,17.0,3.888888888888889,0.9444444444444444,1.5869650565820417,0.664976303593249,0.9219887529887927,0.40222222222222226,0
472,27,27,1.0,125,6.0,4.62962962962963,0.2222222222222222,1.7280436548419473,0.20067069546215116,1.5273729593797962,0.3970370370370371,0
474,18,18,1.0,557,113.0,30.944444444444443,6.277777777777778,3.4639982829011857,1.9848255653049869,1.4791727175961988,0.4388888888888889,0
475,28,26,0.9285714285714286,148,23.0,5.285714285714286,0.8214285714285714,1.8382794848629478,0.5996211225491218,1.238658362313826,0.40499999999999997,0
476,28,24,0.8571428571428571,21,3.0,0.75,0.10714285714285714,0.5596157879354227,0.10178269430994231,0.45783309362548036,0.40714285714285714,1
477,23,22,0.9565217391304348,84,2.0,3.652173913043478,0.08695652173913043,1.5373346185327565,0.08338160893905106,1.4539530095937054,0.43434782608695655,0
478,20,20,1.0,94,3.0,4.7,0.15,1.7404661748405044,0.13976194237515868,1.6007042324653458,0.4445,0
479,44,42,0.9545454545454546,404,67.0,9.181818181818182,1.5227272727272727,2.320603598496724,0.925340567394073,1.395263031102651,0.40863636363636363,0
480,23,21,0.9130434782608695,286,18.0,12.434782608695652,0.782608695652174,2.5978470609685957,0.5780778507751582,2.0197692101934375,0.41434782608695647,0
482,20,18,0.9,43,16.0,2.15,0.8,1.1474024528375417,0.5877866649021191,0.5596157879354227,0.3775,1
485,18,15,0.8333333333333334,1561,143.0,86.72222222222223,7.944444444444445,4.474175256359477,2.191032607088298,2.2831426492711793,0.4366666666666667,0
486,47,42,0.8936170212765957,44,16.0,0.9361702127659575,0.3404255319148936,0.6607119048067914,0.2929871246814741,0.36772478012531734,0.3817021276595745,1
488,27,26,0.9629629629629629,100,12.0,3.7037037037037037,0.4444444444444444,1.5483502204542623,0.36772478012531734,1.180625440328945,0.4562962962962963,0
491,30,28,0.9333333333333333,125,35.0,4.166666666666667,1.1666666666666667,1.6422277352570913,0.7731898882334818,0.8690378470236095,0.43166666666666664,0
495,51,47,0.9215686274509803,215,65.0,4.215686274509804,1.2745098039215685,1.6516706760573734,0.8217645583820388,0.8299061176753346,0.42000000000000004,0
502,45,43,0.9555555555555556,161,29.0,3.577777777777778,0.6444444444444445,1.5212136790192614,0.49740260343385,1.0238110755854115,0.40177777777777784,0
504,32,27,0.84375,364,68.0,11.375,2.125,2.515678308454754,1.1394342831883648,1.3762440252663892,0.3665625,0
505,20,14,0.7,98,3.0,4.9,0.15,1.7749523509116738,0.13976194237515868,1.6351904085365152,0.366,0
506,41,36,0.8780487804878049,165,9.0,4.024390243902439,0.21951219512195122,1.6143041020852733,0.19845093872383826,1.415853163361435,0.4002439024390244,0
507,49,47,0.9591836734693877,152,20.0,3.1020408163265305,0.40816326530612246,1.411484609948449,0.34228620648663277,1.0691984034618163,0.41653061224489796,0
509,13,11,0.8461538461538461,108,32.0,8.307692307692308,2.4615384615384617,2.2308411881352046,1.241713132308783,0.9891280558264215,0.3976923076923077,0
510,26,23,0.8846153846153846,50,2.0,1.9230769230769231,0.07692307692307693,1.072636802264849,0.07410797215372188,0.998528830111127,0.38884615384615384,0
511,44,41,0.9318181818181818,346,26.0,7.863636363636363,0.5909090909090909,2.1819571052054307,0.46430560813109784,1.7176514970743328,0.42,0
512,49,47,0.9591836734693877,1444,112.0,29.46938775510204,2.2857142857142856,3.416722499428564,1.1895840668738362,2.2271384325547277,0.4387755102040816,0
513,71,67,0.9436619718309859,281,17.0,3.9577464788732395,0.23943661971830985,1.6009512985567818,0.21465693743689104,1.3862943611198908,0.43070422535211267,0
517,28,23,0.8214285714285714,106,5.0,3.7857142857142856,0.17857142857142858,1.5656352897757073,0.16430305129127631,1.401332238484431,0.3757142857142857,0
519,24,22,0.9166666666666666,143,19.0,5.958333333333333,0.7916666666666666,1.9399399820688095,0.5831462853456167,1.3567936967231926,0.41,0
522,44,40,0.9090909090909091,179,23.0,4.068181818181818,0.5227272727272727,1.6229821375418576,0.42050298547270487,1.2024791520691527,0.4104545454545454,0
527,23,21,0.9130434782608695,29,4.0,1.2608695652173914,0.17391304347826086,0.8157495026522776,0.1603426500751794,0.6554068525770982,0.4191304347826087,1
529,19,17,0.8947368421052632,28,6.0,1.4736842105263157,0.3157894736842105,0.9057086225436181,0.2744368457017603,0.6312717768418578,0.3931578947368421,1
530,48,44,0.9166666666666666,197,33.0,4.104166666666667,0.6875,1.630057199636836,0.5232481437645479,1.1068090558722883,0.4145833333333333,0
540,46,43,0.9347826086956522,179,23.0,3.891304347826087,0.5,1.587459005715325,0.4054651081081644,1.1819938976071607,0.43847826086956526,0
542,27,26,0.9629629629629629,124,4.0,4.592592592592593,0.14814814814814814,1.7214429708105952,0.13815033848081718,1.583292632329778,0.4111111111111111,0
543,46,40,0.8695652173913043,2215,196.0,48.15217391304348,4.260869565217392,3.894921075788875,1.6602963296675914,2.234624746121283,0.4206521739130435,0
550,30,27,0.9,385,14.0,12.833333333333334,0.4666666666666667,2.627081138568543,0.3829922522561058,2.2440888863124373,0.43333333333333335,0
552,34,31,0.9117647058823529,151,24.0,4.4411764705882355,0.7058823529411765,1.6939953004621635,0.534082485930258,1.1599128145319055,0.41441176470588237,0
558,25,23,0.92,125,5.0,5.0,0.2,1.791759469228055,0.18232155679395462,1.6094379124341003,0.40880000000000005,0
561,24,23,0.9583333333333334,112,8.0,4.666666666666667,0.3333333333333333,1.7346010553881064,0.2876820724517809,1.4469189829363254,0.3775,0
565,24,22,0.9166666666666666,90,25.0,3.75,1.0416666666666667,1.55814461804655,0.713766467762681,0.8443781502838689,0.41958333333333336,0
566,91,85,0.9340659340659341,190,41.0,2.087912087912088,0.45054945054945056,1.1274951628168957,0.37194241606952083,0.7555527467473748,0.39791208791208793,0
567,46,46,1.0,78,10.0,1.6956521739130435,0.21739130434782608,0.9916401691159419,0.19671029424605424,0.7949298748698876,0.41543478260869565,0
568,22,20,0.9090909090909091,91,22.0,4.136363636363637,1.0,1.6363453653540248,0.6931471805599453,0.9431981847940795,0.4359090909090909,0
570,31,31,1.0,110,46.0,3.5483870967741935,1.4838709677419355,1.514772685893022,0.9098182173685376,0.6049544685244843,0.37741935483870964,0
576,37,31,0.8378378378378378,228,47.0,6.162162162162162,1.2702702702702702,1.9688119133419977,0.8198988861990891,1.1489130271429087,0.37891891891891893,0
579,26,24,0.9230769230769231,57,2.0,2.1923076923076925,0.07692307692307693,1.160744069775116,0.07410797215372188,1.086636097621394,0.3973076923076923,0
581,69,63,0.9130434782608695,915,172.0,13.26086956521739,2.4927536231884058,2.657519392454994,1.2506904288933955,1.4068289635615985,0.41405797101449276,0
582,28,26,0.9285714285714286,94,9.0,3.357142857142857,0.32142857142857145,1.4718165345580527,0.27871340246902054,1.1931031320890322,0.4328571428571429,0
584,25,24,0.96,59,16.0,2.36,0.64,1.2119409739751128,0.49469624183610705,0.7172447321390057,0.39280000000000004,0
596,54,49,0.9074074074074074,70,10.0,1.2962962962962963,0.18518518518518517,0.8312975190407624,0.16989903679539747,0.6613984822453649,0.39111111111111113,1
597,45,43,0.9555555555555556,670,54.0,14.88888888888889,1.2,2.765620052923688,0.7884573603642702,1.9771626925594177,0.4455555555555556,0
599,26,24,0.9230769230769231,132,18.0,5.076923076923077,0.6923076923076923,1.8044984950054848,0.5260930958967791,1.2784053991087057,0.41884615384615387,0
601,25,24,0.96,82,17.0,3.28,0.68,1.4539530095937054,0.5187937934151676,0.9351592161785378,0.406,0
602,43,38,0.8837209302325582,200,10.0,4.651162790697675,0.23255813953488372,1.731861327646986,0.20909179785855941,1.5227695297884267,0.40139534883720934,0
603,26,24,0.9230769230769231,156,20.0,6.0,0.7692307692307693,1.9459101490553132,0.5705448584676129,1.3753652905877003,0.4596153846153846,0
604,25,21,0.84,34,15.0,1.36,0.6,0.8586616190375187,0.4700036292457356,0.3886579897917831,0.3876,1
605,22,20,0.9090909090909091,114,13.0,5.181818181818182,0.5909090909090909,1.821612432377736,0.46430560813109784,1.3573068242466382,0.4177272727272727,0
606,20,18,0.9,43,22.0,2.15,1.1,1.1474024528375417,0.7419373447293773,0.4054651081081644,0.384,1
608,37,34,0.918918918918919,1418,249.0,38.32432432432432,6.72972972972973,3.6718432669613685,2.045073898175628,1.6267693687857405,0.43108108108108106,0
609,23,21,0.9130434782608695,41,9.0,1.7826086956521738,0.391304347826087,1.0233888674305223,0.33024168687057687,0.6931471805599454,0.4078260869565218,1
610,91,82,0.9010989010989011,1347,239.0,14.802197802197803,2.6263736263736264,2.760149031764142,1.288233147943676,1.4719158838204662,0.42230769230769233,0
612,30,28,0.9333333333333333,156,16.0,5.2,0.5333333333333333,1.8245492920510458,0.4274440148269396,1.3971052772241062,0.4723333333333333,0
613,15,12,0.8,115,26.0,7.666666666666667,1.7333333333333334,2.1594842493533726,1.0055218656020979,1.1539623837512747,0.4246666666666667,0
614,23,22,0.9565217391304348,823,126.0,35.78260869565217,5.478260869565218,3.6050251436770737,1.8684520900163095,1.7365730536607642,0.45260869565217393,0
617,44,39,0.8863636363636364,1324,53.0,30.09090909090909,1.2045454545454546,3.4369154642642346,0.7905213445851217,2.6463941196791128,0.4034090909090909,0
623,35,33,0.9428571428571428,143,11.0,4.085714285714285,0.3142857142857143,1.6264354888026715,0.27329333499968134,1.3531421538029902,0.418,0
624,24,22,0.9166666666666666,100,6.0,4.166666666666667,0.25,1.6422277352570913,0.22314355131420976,1.4190841839428816,0.3970833333333333,0
626,49,45,0.9183673469387755,182,18.0,3.7142857142857144,0.3673469387755102,1.550597412411167,0.3128723212803395,1.2377250911308275,0.40122448979591835,0
627,85,76,0.8941176470588236,209,53.0,2.458823529411765,0.6235294117647059,1.2409285108483652,0.48460242866688824,0.756326082181477,0.40388235294117647,0
629,20,17,0.85,24,4.0,1.2,0.2,0.7884573603642702,0.18232155679395462,0.6061358035703155,0.372,1
630,90,75,0.8333333333333334,292,50.0,3.2444444444444445,0.5555555555555556,1.44561093827631,0.44183275227903923,1.0037781859972708,0.40355555555555556,0
631,25,22,0.88,342,14.0,13.68,0.56,2.6864860231863696,0.44468582126144574,2.241800201924924,0.41,0
632,45,43,0.9555555555555556,234,58.0,5.2,1.288888888888889,1.8245492920510458,0.828066498459316,0.9964827935917298,0.4262222222222222,0
637,26,25,0.9615384615384616,204,14.0,7.846153846153846,0.5384615384615384,2.1799827709017134,0.4307829160924542,1.7491998548092593,0.40576923076923077,0
638,25,22,0.88,50,4.0,2.0,0.16,1.0986122886681096,0.14842000511827327,0.9501922835498363,0.39199999999999996,0
640,27,24,0.8888888888888888,103,5.0,3.814814814814815,0.18518518518518517,1.5716975844512533,0.16989903679539747,1.4017985476558559,0.4374074074074074,0
641,22,20,0.9090909090909091,51,3.0,2.3181818181818183,0.13636363636363635,1.1994169877900753,0.12783337150988489,1.0715836162801904,0.3663636363636364,0
642,18,17,0.9444444444444444,38,4.0,2.111111111111111,0.2222222222222222,1.1349799328389847,0.20067069546215116,0.9343092373768336,0.43944444444444447,0
644,73,63,0.863013698630137,440,43.0,6.027397260273973,0.589041095890411,1.9498164040223784,0.46313074995797354,1.486685654064405,0.39287671232876714,0
645,27,25,0.9259259259259259,56,1.0,2.074074074074074,0.037037037037037035,1.1230037417922687,0.03636764417087485,1.0866360976213938,0.43555555555555553,0
650,44,40,0.9090909090909091,170,17.0,3.8636363636363638,0.38636363636363635,1.5817863811035904,0.3266842302550501,1.2551021508485403,0.4272727272727273,0
655,19,17,0.8947368421052632,323,56.0,17.0,2.9473684210526314,2.8903717578961645,1.3730491343698699,1.5173226235262947,0.4336842105263158,0
656,18,17,0.9444444444444444,57,9.0,3.1666666666666665,0.5,1.4271163556401456,0.4054651081081644,1.0216512475319812,0.3794444444444445,0
657,33,32,0.9696969696969697,118,21.0,3.5757575757575757,0.6363636363636364,1.520772275348444,0.4924764850977942,1.0282957902506498,0.4018181818181818,0
660,26,23,0.8846153846153846,25,1.0,0.9615384615384616,0.038461538461538464,0.6737290947028437,0.03774032798284703,0.6359887667199967,0.3703846153846154,1
662,34,32,0.9411764705882353,65,8.0,1.911764705882353,0.23529411764705882,1.0687593255184287,0.2113090936672069,0.8574502318512218,0.40176470588235297,0
663,18,17,0.9444444444444444,67,3.0,3.7222222222222223,0.16666666666666666,1.5522794985941517,0.1541506798272583,1.3981288187668934,0.3861111111111111,0
664,38,36,0.9473684210526315,360,92.0,9.473684210526315,2.4210526315789473,2.348865845558052,1.2299482907291965,1.1189175548288555,0.4068421052631579,0
666,27,26,0.9629629629629629,28,2.0,1.037037037037037,0.07407407407407407,0.7114963192281418,0.07145896398214495,0.6400373552459969,0.4022222222222222,1
667,60,55,0.9166666666666666,1546,190.0,25.766666666666666,3.1666666666666665,3.287157332284606,1.4271163556401456,1.8600409766444606,0.4151666666666667,0
668,54,50,0.9259259259259259,152,19.0,2.814814814814815,0.35185185185185186,1.3388921222253067,0.30147539458411676,1.0374167276411899,0.4055555555555555,0
669,26,24,0.9230769230769231,61,5.0,2.3461538461538463,0.19230769230769232,1.2078115806331018,0.17589066646366422,1.0319209141694377,0.3961538461538462,0
673,26,26,1.0,1550,197.0,59.61538461538461,7.576923076923077,4.104548732396342,2.1490752334386367,1.9554734989577054,0.47000000000000003,0
674,23,21,0.9130434782608695,134,7.0,5.826086956521739,0.30434782608695654,1.9207515894191585,0.2657031657330057,1.6550484236861527,0.3878260869565217,0
675,82,76,0.926829268292683,1076,186.0,13.121951219512194,2.268292682926829,2.647730410868687,1.1842677332466036,1.4634626776220836,0.4190243902439024,0
677,22,19,0.8636363636363636,47,12.0,2.1363636363636362,0.5454545454545454,1.1430640512389436,0.4353180712578455,0.7077459799810981,0.36818181818181817,1
678,25,23,0.92,30,10.0,1.2,0.4,0.7884573603642702,0.33647223662121295,0.4519851237430572,0.406,1
681,56,55,0.9821428571428571,203,22.0,3.625,0.39285714285714285,1.5314763709643886,0.3313571359544425,1.200119235009946,0.43839285714285714,0
682,55,52,0.9454545454545454,1605,105.0,29.181818181818183,1.9090909090909092,3.407239696118118,1.067840630001356,2.339399066116762,0.4212727272727273,0
687,30,28,0.9333333333333333,141,12.0,4.7,0.4,1.7404661748405044,0.33647223662121295,1.4039939382192914,0.4053333333333333,0
688,17,16,0.9411764705882353,83,9.0,4.882352941176471,0.5294117647058824,1.7719568419318754,0.42488319396526597,1.3470736479666094,0.38411764705882356,0
691,25,25,1.0,141,33.0,5.64,1.32,1.8931119634883424,0.8415671856782186,1.0515447778101237,0.4012,0
693,21,20,0.9523809523809523,87,3.0,4.142857142857143,0.14285714285714285,1.637608789400797,0.13353139262452263,1.5040773967762742,0.4238095238095238,0
696,69,63,0.9130434782608695,178,14.0,2.579710144927536,0.2028985507246377,1.2752818320307178,0.18473410319933856,1.0905477288313792,0.401304347826087,0
698,20,17,0.85,93,6.0,4.65,0.3,1.7316555451583495,0.26236426446749106,1.4692912806908585,0.42000000000000004,0
702,34,31,0.9117647058823529,1712,141.0,50.35294117647059,4.147058823529412,3.938722211783386,1.6384254493073527,2.3002967624760338,0.4088235294117647,0
703,22,18,0.8181818181818182,21,6.0,0.9545454545454546,0.2727272727272727,0.6701576623352465,0.24116205681688807,0.42899560551835847,0.37863636363636366,1
705,16,15,0.9375,97,18.0,6.0625,1.125,1.9547990964725592,0.7537718023763802,1.201027294096179,0.44375,0
708,51,49,0.9607843137254902,156,33.0,3.0588235294117645,0.6470588235294118,1.4008931605410433,0.49899116611898786,0.9019019944220554,0.3927450980392157,0
709,43,40,0.9302325581395349,8001,1104.0,186.06976744186048,25.674418604651162,5.23148163519898,3.2837050014358082,1.947776633763172,0.4272093023255814,0
713,25,24,0.96,50,12.0,2.0,0.48,1.0986122886681096,0.3920420877760237,0.7065702008920859,0.4108,0
718,19,14,0.7368421052631579,161,3.0,8.473684210526315,0.15789473684210525,2.2485178717237697,0.1466034741918754,2.1019143975318944,0.39894736842105266,0
719,54,46,0.8518518518518519,724,74.0,13.407407407407407,1.3703703703703705,2.667742477614117,0.8630462173553428,1.8046962602587744,0.4161111111111111,0
721,52,50,0.9615384615384616,462,107.0,8.884615384615385,2.0576923076923075,2.290979546873738,1.117660483638804,1.173319063234934,0.42480769230769233,0
722,21,18,0.8571428571428571,17,2.0,0.8095238095238095,0.09523809523809523,0.5930637220029628,0.09097177820572669,0.5020919437972361,0.38095238095238093,1
724,24,23,0.9583333333333334,444,78.0,18.5,3.25,2.970414465569701,1.4469189829363254,1.5234954826333755,0.4566666666666667,0
728,27,26,0.9629629629629629,94,6.0,3.4814814814814814,0.2222222222222222,1.499953679592412,0.20067069546215116,1.2992829841302609,0.40518518518518515,0
729,29,27,0.9310344827586207,99,2.0,3.413793103448276,0.06896551724137931,1.4847344339331432,0.06669137449867221,1.418043059434471,0.39655172413793105,0
733,13,10,0.7692307692307693,7,0.0,0.5384615384615384,0.0,0.4307829160924542,0.0,0.4307829160924542,0.3107692307692308,1
734,23,23,1.0,28,6.0,1.2173913043478262,0.2608695652173913,0.7963314167951762,0.23180161405732433,0.5645298027378518,0.3952173913043478,1
736,37,34,0.918918918918919,85,20.0,2.2972972972972974,0.5405405405405406,1.1931031320890322,0.4321333551903257,0.7609697768987065,0.3978378378378379,0
745,75,69,0.92,2164,215.0,28.85333333333333,2.8666666666666667,3.396296503062444,1.3523928094442093,2.043903693618235,0.4170666666666667,0
749,25,23,0.92,19,2.0,0.76,0.08,0.5653138090500605,0.07696104113612832,0.4883527679139321,0.4096,1
750,30,28,0.9333333333333333,41,5.0,1.3666666666666667,0.16666666666666666,0.86148249537916,0.1541506798272583,0.7073318155519017,0.36133333333333334,1
754,24,23,0.9583333333333334,142,9.0,5.916666666666667,0.375,1.9339339580085977,0.3184537311185346,1.615480226890063,0.4479166666666667,0
758,24,24,1.0,73,9.0,3.0416666666666665,0.375,1.396657148155437,0.3184537311185346,1.0782034170369026,0.45375000000000004,0
760,28,25,0.8928571428571429,65,4.0,2.3214285714285716,0.14285714285714285,1.200394982978052,0.13353139262452263,1.0668635903535293,0.39107142857142857,0
761,26,21,0.8076923076923077,116,11.0,4.461538461538462,0.4230769230769231,1.6977305195797787,0.3528213746227424,1.3449091449570363,0.42,0
762,20,20,1.0,35,13.0,1.75,0.65,1.0116009116784799,0.5007752879124893,0.5108256237659906,0.417,0
763,16,16,1.0,220,47.0,13.75,2.9375,2.691243082785829,1.3705460041517514,1.3206970786340775,0.450625,0
764,17,16,0.9411764705882353,72,17.0,4.235294117647059,1.0,1.6554230256759237,0.6931471805599453,0.9622758451159784,0.4123529411764706,0
767,26,26,1.0,79,5.0,3.0384615384615383,0.19230769230769232,1.3958638121360414,0.17589066646366422,1.2199731456723772,0.41307692307692306,0
778,28,25,0.8928571428571429,63,4.0,2.25,0.14285714285714285,1.1786549963416462,0.13353139262452263,1.0451236037171237,0.3757142857142857,0
780,22,22,1.0,172,58.0,7.818181818181818,2.6363636363636362,2.176815705705012,1.2909841813155658,0.8858315243894463,0.4177272727272727,0
784,49,47,0.9591836734693877,66,55.0,1.346938775510204,1.1224489795918366,0.8531118302526235,0.752570601030746,0.10054122922187747,0.3963265306122449,1
786,27,23,0.8518518518518519,94,19.0,3.4814814814814814,0.7037037037037037,1.499953679592412,0.532804530484766,0.967149149107646,0.43074074074074076,0
787,17,16,0.9411764705882353,83,15.0,4.882352941176471,0.8823529411764706,1.7719568419318754,0.6325225587435105,1.1394342831883648,0.39352941176470585,0
788,20,19,0.95,167,3.0,8.35,0.15,2.2353763433005955,0.13976194237515868,2.0956144009254367,0.3705,0
789,29,27,0.9310344827586207,204,25.0,7.0344827586206895,0.8620689655172413,2.0837426235792265,0.6216882165778004,1.462054407001426,0.4027586206896552,0
790,22,20,0.9090909090909091,11,3.0,0.5,0.13636363636363635,0.4054651081081644,0.12783337150988489,0.2776317365982795,0.4431818181818182,1
792,33,32,0.9696969696969697,1639,186.0,49.666666666666664,5.636363636363637,3.9252682321781664,1.8925641683500207,2.0327040638281457,0.43,0
794,19,19,1.0,163,14.0,8.578947368421053,0.7368421052631579,2.259567707910355,0.5520685823000397,1.7074991256103151,0.40263157894736845,0
798,16,15,0.9375,795,144.0,49.6875,9.0,3.9256793318756316,2.302585092994046,1.6230942388815857,0.40499999999999997,0
799,38,36,0.9473684210526315,127,10.0,3.3421052631578947,0.2631578947368421,1.4683593141741949,0.23361485118150516,1.2347444629926896,0.43052631578947365,0
801,52,48,0.9230769230769231,292,20.0,5.615384615384615,0.38461538461538464,1.889397938791971,0.325422400434628,1.563975538357343,0.43,0
805,28,26,0.9285714285714286,1525,151.0,54.464285714285715,5.392857142857143,4.0157393129734835,1.8551812956655511,2.1605580173079324,0.45,0
808,25,21,0.84,41,7.0,1.64,0.28,0.9707789171582247,0.2468600779315258,0.7239188392266989,0.36719999999999997,1
809,23,23,1.0,2652,291.0,115.30434782608695,12.652173913043478,4.756210443400957,2.613898769979104,2.1423116734218532,0.4034782608695652,0
812,21,19,0.9047619047619048,26,3.0,1.2380952380952381,0.14285714285714285,0.8056251639866356,0.13353139262452263,0.672093771362113,0.3647619047619048,1
816,24,22,0.9166666666666666,125,42.0,5.208333333333333,1.75,1.8258924755975134,1.0116009116784799,0.8142915639190336,0.4458333333333333,0
818,64,57,0.890625,2345,314.0,36.640625,4.90625,3.6280839192551997,1.7760111122599158,1.8520728069952839,0.4053125,0
821,23,21,0.9130434782608695,106,7.0,4.608695652173913,0.30434782608695654,1.7243181884325225,0.2657031657330057,1.458615022699517,0.388695652173913,0
823,25,24,0.96,67,4.0,2.68,0.16,1.3029127521808397,0.14842000511827327,1.1544927470625663,0.3944,0
824,19,17,0.8947368421052632,35,2.0,1.8421052631578947,0.10526315789473684,1.0445450673978338,0.10008345855698253,0.9444616088408513,0.39473684210526316,0
825,33,32,0.9696969696969697,118,24.0,3.5757575757575757,0.7272727272727273,1.520772275348444,0.5465437063680699,0.9742285689803741,0.39,0
827,53,48,0.9056603773584906,51,6.0,0.9622641509433962,0.11320754716981132,0.6740989855892509,0.10724553035359762,0.5668534552356532,0.40358490566037736,1
828,20,19,0.95,37,8.0,1.85,0.4,1.0473189942805592,0.33647223662121295,0.7108467576593462,0.40750000000000003,0
832,22,21,0.9545454545454546,96,4.0,4.363636363636363,0.18181818181818182,1.6796421711073488,0.1670540846631662,1.5125880864441825,0.4022727272727273,0
833,29,28,0.9655172413793104,36,6.0,1.2413793103448276,0.20689655172413793,0.8070914399091631,0.18805223150293965,0.6190392084062235,0.4072413793103448,1
839,25,22,0.88,121,16.0,4.84,0.64,1.7647307968401358,0.49469624183610705,1.2700345550040288,0.39159999999999995,0
840,26,25,0.9615384615384616,253,4.0,9.73076923076923,0.15384615384615385,2.3731152437998837,0.14310084364067333,2.2300144001592104,0.43961538461538463,0
843,51,49,0.9607843137254902,191,44.0,3.7450980392156863,0.8627450980392157,1.5571120934323606,0.622051258876215,0.9350608345561455,0.4362745098039216,0
844,46,42,0.9130434782608695,87,11.0,1.891304347826087,0.2391304347826087,1.0617077317326586,0.21440987134545517,0.8472978603872034,0.40869565217391307,0
845,34,30,0.8823529411764706,172,16.0,5.0588235294117645,0.47058823529411764,1.8015156441734197,0.3856624808119847,1.415853163361435,0.4414705882352941,0
848,38,35,0.9210526315789473,759,100.0,19.973684210526315,2.6315789473684212,3.043268519063829,1.289667525430819,1.7536009936330101,0.42710526315789477,0
851,45,42,0.9333333333333333,293,22.0,6.511111111111111,0.4888888888888889,2.016383405712699,0.3980301296206463,1.6183532760920525,0.4117777777777778,0
854,19,16,0.8421052631578947,79,6.0,4.157894736842105,0.3157894736842105,1.6405284995041316,0.2744368457017603,1.3660916538023713,0.3868421052631579,0
855,45,41,0.9111111111111111,126,8.0,2.8,0.17777777777777778,1.33500106673234,0.1636294237818021,1.1713716429505379,0.3973333333333333,0
856,24,22,0.9166666666666666,79,16.0,3.2916666666666665,0.6666666666666666,1.45667515788169,0.5108256237659907,0.9458495341156994,0.4116666666666667,0
860,15,15,1.0,64,15.0,4.266666666666667,1.0,1.6613976513648114,0.6931471805599453,0.9682504708048661,0.3986666666666666,0
861,19,18,0.9473684210526315,61,13.0,3.210526315789474,0.6842105263157895,1.4375876555074412,0.5212969236332861,0.9162907318741551,0.4242105263157895,0
863,29,27,0.9310344827586207,306,50.0,10.551724137931034,1.7241379310344827,2.4468347018385925,1.0021520224805474,1.4446826793580452,0.393448275862069,0
864,47,43,0.9148936170212766,361,37.0,7.680851063829787,0.7872340425531915,2.161119572694103,0.580669197133255,1.580450375560848,0.4010638297872341,0
865,45,39,0.8666666666666667,62,18.0,1.3777777777777778,0.4,0.8661663446915864,0.33647223662121295,0.5296941080703734,0.4142222222222222,1
866,28,24,0.8571428571428571,42,4.0,1.5,0.14285714285714285,0.9162907318741551,0.13353139262452263,0.7827593392496325,0.4092857142857143,1
